seed_val:    1
 0.610,     0.618,    [     0.000],    20.086
 0.617,     0.624,    [     0.000],    20.086
 0.626,     0.632,    [     0.000],    20.086
 0.633,     0.639,    [     0.000],    20.086
 0.647,     0.649,    [     0.000],    20.086
 0.655,     0.658,    [     0.000],    20.086
 0.659,     0.658,    [     0.000],    20.086
 0.668,     0.670,    [     0.000],    20.086
 0.674,     0.677,    [     0.000],    20.086
 0.681,     0.681,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.620,    [     0.000],    20.086

 pctg_inductive,    rr,    α,    β
 0.000,     0.356,    [     0.000],    20.086
 0.573,     0.519,    [     0.000],    20.086
 0.604,     0.565,    [     0.000],    20.086
 0.629,     0.580,    [     0.000],    20.086
 0.634,     0.594,    [     0.000],    20.086
 0.658,     0.600,    [     0.000],    20.086
 0.050,     0.608,    [     0.000],    20.086
 0.593,     0.559,    [     0.000],    20.086
 0.628,     0.583,    [     0.000],    20.086
 0.647,     0.603,    [     0.000],    20.086
 0.659,     0.606,    [     0.000],    20.086
 0.677,     0.635,    [     0.000],    20.086
 0.100,     0.633,    [     0.000],    20.086
 0.631,     0.572,    [     0.000],    20.086
 0.664,     0.590,    [     0.000],    20.086
 0.685,     0.612,    [     0.000],    20.086
 0.696,     0.628,    [     0.000],    20.086
 0.709,     0.637,    [     0.000],    20.086
 0.150,     0.622,    [     0.000],    20.086
 0.584,     0.587,    [     0.000],    20.086
 0.619,     0.620,    [     0.000],    20.086
 0.624,     0.628,    [     0.000],    20.086
 0.652,     0.646,    [     0.000],    20.086
 0.664,     0.657,    [     0.000],    20.086
 0.200,     0.644,    [     0.000],    20.086
 0.595,     0.567,    [     0.000],    20.086
 0.636,     0.595,    [     0.000],    20.086
 0.655,     0.615,    [     0.000],    20.086
 0.674,     0.629,    [     0.000],    20.086
 0.683,     0.633,    [     0.000],    20.086
 0.250,     0.647,    [     0.000],    20.086
 0.603,     0.587,    [     0.000],    20.086
 0.642,     0.620,    [     0.000],    20.086
 0.663,     0.635,    [     0.000],    20.086
 0.679,     0.650,    [     0.000],    20.086
 0.690,     0.660,    [     0.000],    20.086
 0.300,     0.651,    [     0.000],    20.086
 0.601,     0.573,    [     0.000],    20.086
 0.640,     0.607,    [     0.000],    20.086
 0.661,     0.627,    [     0.000],    20.086
 0.677,     0.635,    [     0.000],    20.086
 0.688,     0.651,    [     0.000],    20.086
 0.350,     0.653,    [     0.000],    20.086
 0.592,     0.579,    [     0.000],    20.086
 0.623,     0.604,    [     0.000],    20.086
 0.648,     0.627,    [     0.000],    20.086
 0.665,     0.640,    [     0.000],    20.086
 0.680,     0.652,    [     0.000],    20.086
 0.400,     0.667,    [     0.000],    20.086
 0.578,     0.628,    [     0.000],    20.086
 0.616,     0.661,    [     0.000],    20.086
 0.640,     0.677,    [     0.000],    20.086
 0.656,     0.686,    [     0.000],    20.086
 0.668,     0.693,    [     0.000],    20.086
 0.450,     0.669,    [     0.000],    20.086
 0.597,     0.589,    [     0.000],    20.086
 0.635,     0.613,    [     0.000],    20.086
 0.659,     0.634,    [     0.000],    20.086
 0.679,     0.654,    [     0.000],    20.086
 0.693,     0.666,    [     0.000],    20.086
 0.500,     0.672,    [     0.000],    20.086
 0.585,     0.591,    [     0.000],    20.086
 0.624,     0.629,    [     0.000],    20.086
 0.646,     0.656,    [     0.000],    20.086
 0.664,     0.671,    [     0.000],    20.086
 0.678,     0.685,    [     0.000],    20.086
 0.550,     0.684,    [     0.000],    20.086
 0.588,     0.609,    [     0.000],    20.086
 0.625,     0.638,    [     0.000],    20.086
 0.648,     0.657,    [     0.000],    20.086
 0.668,     0.671,    [     0.000],    20.086
 0.679,     0.680,    [     0.000],    20.086
 0.600,     0.692,    [     0.000],    20.086


seed_val:    7
 0.342,     0.382,    [     0.000],    20.086
 0.542,     0.581,    [     0.000],    20.086
 0.583,     0.614,    [     0.000],    20.086
 0.605,     0.625,    [     0.000],    20.086
 0.625,     0.649,    [     0.000],    20.086
 0.638,     0.658,    [     0.000],    20.086
 0.652,     0.665,    [     0.000],    20.086
 0.664,     0.684,    [     0.000],    20.086
 0.673,     0.691,    [     0.000],    20.086
 0.683,     0.698,    [     0.000],    20.086
 0.691,     0.707,    [     0.000],    20.086
 0.696,     0.706,    [     0.000],    20.086
 0.703,     0.718,    [     0.000],    20.086
 0.710,     0.723,    [     0.000],    20.086
 0.715,     0.721,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.692,    [     0.000],    20.086

 pctg_inductive,    rr,    α,    β
 0.000,     0.173,    [     0.000],    20.086
 0.477,     0.483,    [     0.000],    20.086
 0.541,     0.518,    [     0.000],    20.086
 0.572,     0.547,    [     0.000],    20.086
 0.600,     0.569,    [     0.000],    20.086
 0.620,     0.582,    [     0.000],    20.086
 0.050,     0.595,    [     0.000],    20.086
 0.509,     0.541,    [     0.000],    20.086
 0.573,     0.584,    [     0.000],    20.086
 0.612,     0.611,    [     0.000],    20.086
 0.626,     0.621,    [     0.000],    20.086
 0.639,     0.630,    [     0.000],    20.086
 0.100,     0.643,    [     0.000],    20.086
 0.587,     0.534,    [     0.000],    20.086
 0.644,     0.595,    [     0.000],    20.086
 0.665,     0.612,    [     0.000],    20.086
 0.682,     0.630,    [     0.000],    20.086
 0.695,     0.644,    [     0.000],    20.086
 0.150,     0.652,    [     0.000],    20.086
 0.571,     0.616,    [     0.000],    20.086
 0.615,     0.653,    [     0.000],    20.086
 0.638,     0.670,    [     0.000],    20.086
 0.656,     0.684,    [     0.000],    20.086
 0.672,     0.695,    [     0.000],    20.086
 0.200,     0.671,    [     0.000],    20.086
 0.609,     0.564,    [     0.000],    20.086
 0.661,     0.611,    [     0.000],    20.086
 0.684,     0.630,    [     0.000],    20.086
 0.697,     0.645,    [     0.000],    20.086
 0.706,     0.652,    [     0.000],    20.086
 0.250,     0.653,    [     0.000],    20.086
 0.606,     0.606,    [     0.000],    20.086
 0.643,     0.634,    [     0.000],    20.086
 0.670,     0.654,    [     0.000],    20.086
 0.690,     0.675,    [     0.000],    20.086
 0.706,     0.690,    [     0.000],    20.086
 0.300,     0.674,    [     0.000],    20.086
 0.615,     0.578,    [     0.000],    20.086
 0.655,     0.616,    [     0.000],    20.086
 0.676,     0.633,    [     0.000],    20.086
 0.693,     0.653,    [     0.000],    20.086
 0.707,     0.668,    [     0.000],    20.086
 0.350,     0.671,    [     0.000],    20.086
 0.603,     0.558,    [     0.000],    20.086
 0.650,     0.603,    [     0.000],    20.086
 0.676,     0.627,    [     0.000],    20.086
 0.693,     0.644,    [     0.000],    20.086
 0.704,     0.652,    [     0.000],    20.086
 0.400,     0.670,    [     0.000],    20.086
 0.601,     0.565,    [     0.000],    20.086
 0.644,     0.612,    [     0.000],    20.086
 0.668,     0.639,    [     0.000],    20.086
 0.684,     0.656,    [     0.000],    20.086
 0.698,     0.671,    [     0.000],    20.086
 0.450,     0.689,    [     0.000],    20.086
 0.576,     0.611,    [     0.000],    20.086
 0.622,     0.646,    [     0.000],    20.086
 0.649,     0.665,    [     0.000],    20.086
 0.668,     0.681,    [     0.000],    20.086
 0.682,     0.695,    [     0.000],    20.086
 0.500,     0.703,    [     0.000],    20.086
 0.599,     0.598,    [     0.000],    20.086
 0.643,     0.640,    [     0.000],    20.086
 0.667,     0.667,    [     0.000],    20.086
 0.684,     0.686,    [     0.000],    20.086
 0.698,     0.695,    [     0.000],    20.086
 0.550,     0.693,    [     0.000],    20.086
 0.598,     0.580,    [     0.000],    20.086
 0.641,     0.615,    [     0.000],    20.086
 0.668,     0.642,    [     0.000],    20.086
 0.686,     0.657,    [     0.000],    20.086
 0.699,     0.668,    [     0.000],    20.086
 0.600,     0.688,    [     0.000],    20.086


seed_val:    8
 0.468,     0.504,    [     0.000],    20.086
 0.589,     0.611,    [     0.000],    20.086
 0.615,     0.633,    [     0.000],    20.086
 0.633,     0.642,    [     0.000],    20.086
 0.647,     0.663,    [     0.000],    20.086
 0.658,     0.676,    [     0.000],    20.086
 0.667,     0.684,    [     0.000],    20.086
 0.670,     0.682,    [     0.000],    20.086
 0.685,     0.696,    [     0.000],    20.086
 0.694,     0.698,    [     0.000],    20.086
 0.700,     0.707,    [     0.000],    20.086
 0.707,     0.710,    [     0.000],    20.086
 0.713,     0.721,    [     0.000],    20.086
 0.722,     0.723,    [     0.000],    20.086
 0.723,     0.723,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.730,    [     0.000],    20.086

 pctg_inductive,    rr,    α,    β
 0.000,     0.377,    [     0.000],    20.086
 0.566,     0.554,    [     0.000],    20.086
 0.628,     0.608,    [     0.000],    20.086
 0.654,     0.622,    [     0.000],    20.086
 0.668,     0.630,    [     0.000],    20.086
 0.686,     0.636,    [     0.000],    20.086
 0.050,     0.652,    [     0.000],    20.086
 0.660,     0.612,    [     0.000],    20.086
 0.700,     0.648,    [     0.000],    20.086
 0.712,     0.666,    [     0.000],    20.086
 0.726,     0.676,    [     0.000],    20.086
 0.729,     0.677,    [     0.000],    20.086
 0.100,     0.671,    [     0.000],    20.086
 0.651,     0.591,    [     0.000],    20.086
 0.688,     0.628,    [     0.000],    20.086
 0.712,     0.643,    [     0.000],    20.086
 0.726,     0.662,    [     0.000],    20.086
 0.739,     0.672,    [     0.000],    20.086
 0.150,     0.689,    [     0.000],    20.086
 0.637,     0.603,    [     0.000],    20.086
 0.679,     0.633,    [     0.000],    20.086
 0.702,     0.654,    [     0.000],    20.086
 0.718,     0.662,    [     0.000],    20.086
 0.732,     0.674,    [     0.000],    20.086
 0.200,     0.691,    [     0.000],    20.086
 0.645,     0.617,    [     0.000],    20.086
 0.686,     0.646,    [     0.000],    20.086
 0.708,     0.664,    [     0.000],    20.086
 0.724,     0.677,    [     0.000],    20.086
 0.732,     0.684,    [     0.000],    20.086
 0.250,     0.701,    [     0.000],    20.086
 0.647,     0.578,    [     0.000],    20.086
 0.680,     0.617,    [     0.000],    20.086
 0.698,     0.641,    [     0.000],    20.086
 0.709,     0.650,    [     0.000],    20.086
 0.719,     0.666,    [     0.000],    20.086
 0.300,     0.710,    [     0.000],    20.086
 0.622,     0.637,    [     0.000],    20.086
 0.659,     0.676,    [     0.000],    20.086
 0.682,     0.697,    [     0.000],    20.086
 0.696,     0.706,    [     0.000],    20.086
 0.707,     0.716,    [     0.000],    20.086
 0.350,     0.717,    [     0.000],    20.086
 0.637,     0.657,    [     0.000],    20.086
 0.675,     0.701,    [     0.000],    20.086
 0.697,     0.721,    [     0.000],    20.086
 0.709,     0.730,    [     0.000],    20.086
 0.718,     0.739,    [     0.000],    20.086
 0.400,     0.718,    [     0.000],    20.086
 0.644,     0.675,    [     0.000],    20.086
 0.677,     0.710,    [     0.000],    20.086
 0.694,     0.729,    [     0.000],    20.086
 0.706,     0.738,    [     0.000],    20.086
 0.716,     0.753,    [     0.000],    20.086
 0.450,     0.724,    [     0.000],    20.086
 0.634,     0.659,    [     0.000],    20.086
 0.671,     0.699,    [     0.000],    20.086
 0.694,     0.717,    [     0.000],    20.086
 0.704,     0.732,    [     0.000],    20.086
 0.717,     0.739,    [     0.000],    20.086
 0.500,     0.732,    [     0.000],    20.086
 0.654,     0.661,    [     0.000],    20.086
 0.691,     0.693,    [     0.000],    20.086
 0.710,     0.705,    [     0.000],    20.086
 0.721,     0.716,    [     0.000],    20.086
 0.733,     0.727,    [     0.000],    20.086
 0.550,     0.714,    [     0.000],    20.086
 0.643,     0.698,    [     0.000],    20.086
 0.681,     0.727,    [     0.000],    20.086
 0.699,     0.736,    [     0.000],    20.086
 0.716,     0.749,    [     0.000],    20.086
 0.726,     0.758,    [     0.000],    20.086
 0.600,     0.733,    [     0.000],    20.086


seed_val:    9
-0.034,    -0.053,    [     0.000],    20.086
 0.256,     0.208,    [     0.000],    20.086
 0.428,     0.363,    [     0.000],    20.086
 0.589,     0.511,    [     0.000],    20.086
 0.618,     0.544,    [     0.000],    20.086
 0.633,     0.559,    [     0.000],    20.086
 0.646,     0.574,    [     0.000],    20.086
 0.657,     0.588,    [     0.000],    20.086
 0.664,     0.595,    [     0.000],    20.086
 0.675,     0.614,    [     0.000],    20.086
 0.681,     0.619,    [     0.000],    20.086
 0.688,     0.625,    [     0.000],    20.086
 0.690,     0.622,    [     0.000],    20.086
 0.696,     0.635,    [     0.000],    20.086
 0.700,     0.638,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.699,    [     0.000],    20.086

 pctg_inductive,    rr,    α,    β
 0.000,     0.379,    [     0.000],    20.086
 0.577,     0.565,    [     0.000],    20.086
 0.621,     0.555,    [     0.000],    20.086
 0.655,     0.583,    [     0.000],    20.086
 0.681,     0.592,    [     0.000],    20.086
 0.692,     0.597,    [     0.000],    20.086
 0.050,     0.605,    [     0.000],    20.086
 0.683,     0.587,    [     0.000],    20.086
 0.717,     0.611,    [     0.000],    20.086
 0.744,     0.637,    [     0.000],    20.086
 0.763,     0.657,    [     0.000],    20.086
 0.775,     0.660,    [     0.000],    20.086
 0.100,     0.660,    [     0.000],    20.086
 0.595,     0.613,    [     0.000],    20.086
 0.644,     0.645,    [     0.000],    20.086
 0.677,     0.670,    [     0.000],    20.086
 0.699,     0.685,    [     0.000],    20.086
 0.712,     0.693,    [     0.000],    20.086
 0.150,     0.695,    [     0.000],    20.086
 0.647,     0.608,    [     0.000],    20.086
 0.686,     0.645,    [     0.000],    20.086
 0.708,     0.662,    [     0.000],    20.086
 0.719,     0.676,    [     0.000],    20.086
 0.728,     0.685,    [     0.000],    20.086
 0.200,     0.692,    [     0.000],    20.086
 0.613,     0.638,    [     0.000],    20.086
 0.656,     0.668,    [     0.000],    20.086
 0.680,     0.691,    [     0.000],    20.086
 0.699,     0.709,    [     0.000],    20.086
 0.710,     0.712,    [     0.000],    20.086
 0.250,     0.697,    [     0.000],    20.086
 0.604,     0.643,    [     0.000],    20.086
 0.652,     0.678,    [     0.000],    20.086
 0.682,     0.700,    [     0.000],    20.086
 0.699,     0.707,    [     0.000],    20.086
 0.710,     0.716,    [     0.000],    20.086
 0.300,     0.720,    [     0.000],    20.086
 0.646,     0.638,    [     0.000],    20.086
 0.691,     0.680,    [     0.000],    20.086
 0.712,     0.701,    [     0.000],    20.086
 0.725,     0.710,    [     0.000],    20.086
 0.734,     0.719,    [     0.000],    20.086
 0.350,     0.703,    [     0.000],    20.086
 0.632,     0.619,    [     0.000],    20.086
 0.677,     0.653,    [     0.000],    20.086
 0.700,     0.675,    [     0.000],    20.086
 0.714,     0.695,    [     0.000],    20.086
 0.725,     0.704,    [     0.000],    20.086
 0.400,     0.710,    [     0.000],    20.086
 0.652,     0.606,    [     0.000],    20.086
 0.695,     0.646,    [     0.000],    20.086
 0.716,     0.669,    [     0.000],    20.086
 0.727,     0.678,    [     0.000],    20.086
 0.735,     0.689,    [     0.000],    20.086
 0.450,     0.704,    [     0.000],    20.086
 0.655,     0.616,    [     0.000],    20.086
 0.688,     0.654,    [     0.000],    20.086
 0.708,     0.667,    [     0.000],    20.086
 0.723,     0.692,    [     0.000],    20.086
 0.730,     0.701,    [     0.000],    20.086
